"CH","Chieti",1
"AQ","L'Aquila",1
"PE","Pescara",1
"TE","Teramo",1
"MT","Matera",2
"PZ","Potenza",2
"CZ","Catanzaro",3
"CS","Cosenza",3
"KR","Crotone",3
"RC","Città Metropolitana di Reggio Calabria",3
"VV","Vibo Valentia",3
"AV","Avellino",4
"BN","Benevento",4
"CE","Caserta",4
"NA","Città Metropolitana di NAPOLI",4
"SA","Salerno",4
"BO","Città Metropolitana di BOLOGNA",5
"FE","Ferrara",5
"FC","Forlì-Cesena",5
"MO","Modena",5
"PR","Parma",5
"PC","Piacenza",5
"RA","Ravenna",5
"RE","Reggio Emilia",5
"RN","Rimini",5
"GO","Gorizia",6
"PN","Pordenone",6
"TS","Trieste",6
"UD","Udine",6
"FR","Frosinone",7
"LT","Latina",7
"RI","Rieti",7
"RM","Città Metropolitana di ROMA CAPITALE",7
"VT","Viterbo",7
"GE","Città Metropolitana di GENOVA",8
"IM","Imperia",8
"SP","La Spezia",8
"SV","Savona",8
"BG","Bergamo",9
"BS","Brescia",9
"CO","Como",9
"CR","Cremona",9
"LC","Lecco",9
"LO","Lodi",9
"MN","Mantova",9
"MI","Città Metropolitana di MILANO",9
"MB","Monza e della Brianza",9
"PV","Pavia",9
"SO","Sondrio",9
"VA","Varese",9
"AN","Ancona",10
"AP","Ascoli Piceno",10
"FM","Fermo",10
"MC","Macerata",10
"PU","Pesaro e Urbino",10
"CB","Campobasso",11
"IS","Isernia",11
"AL","Alessandria",12
"AT","Asti",12
"BI","Biella",12
"CN","Cuneo",12
"NO","Novara",12
"TO","Città Metropolitana di TORINO",12
"VB","Verbano-Cusio-Ossola",12
"VC","Vercelli",12
"BA","Città Metropolitana di BARI",13
"BT","Barletta-Andria-Trani",13
"BR","Brindisi",13
"FG","Foggia",13
"LE","Lecce",13
"TA","Taranto",13
"CA","Cagliari",14
"CI","Carbonia-Iglesias",14
"VS","Medio Campidano",14
"NU","Nuoro",14
"OG","Ogliastra",14
"OT","Olbia-Tempio",14
"OR","Oristano",14
"SS","Sassari",14
"AG","Agrigento",15
"CL","Caltanissetta",15
"CT","Catania",15
"EN","Enna",15
"ME","Messina",15
"PA","Palermo",15
"RG","Ragusa",15
"SR","Siracusa",15
"TP","Trapani",15
"BZ","Bolzano",16
"TN","Trento",16
"AR","Arezzo",17
"FI","Città Metropolitana di FIRENZE",17
"GR","Grosseto",17
"LI","Livorno",17
"LU","Lucca",17
"MS","Massa-Carrara",17
"PI","Pisa",17
"PT","Pistoia",17
"PO","Prato",17
"SI","Siena",17
"PG","Perugia",18
"TR","Terni",18
"AO","Aosta",19
"BL","Belluno",20
"PD","Padova",20
"RO","Rovigo",20
"TV","Treviso",20
"VE","Città Metropolitana di VENEZIA",20
"VR","Verona",20
"VI","Vicenza",20
