"Pietramontecorvino","FG"
"Pietranico","PE"
"Pietrapaola","CS"
"Pietrapertosa","PZ"
"Pietraperzia","EN"
"Pietraporzio","CN"
"Pietraroja","BN"
"Pietrarubbia","PU"
"Pietrasanta","LU"
"Pietrastornina","AV"
"Pietravairano","CE"
"Pietrelcina","BN"
"Pieve a Nievole","PT"
"Pieve Albignola","PV"
"Pieve d'Alpago","BL"
"Pieve del Cairo","PV"
"Pieve di Bono","TN"
"Pieve di Cadore","BL"
"Pieve di Cento","BO"
"Pieve di Coriano","MN"
"Pieve di Soligo","TV"
"Pieve di Teco","IM"
"Pieve d'Olmi","CR"
"Pieve Emanuele","MI"
"Pieve Fissiraga","LO"
"Pieve Fosciana","LU"
"Pieve Ligure","GE"
"Pieve Porto Morone","PV"
"Pieve San Giacomo","CR"
"Pieve Santo Stefano","AR"
"Pieve Tesino","TN"
"Pieve Torina","MC"
"Pieve Vergonte","VB"
"Pievebovigliana","MC"
"Pievepelago","MO"
"Piglio","FR"
"Pigna","IM"
"Pignataro Interamna","FR"
"Pignataro Maggiore","CE"
"Pignola","PZ"
"Pignone","SP"
"Pigra","CO"
"Pila","VC"
"Pimentel","CA"
"Pimonte","NA"
"Pinarolo Po","PV"
"Pinasca","TO"
"Pincara","RO"
"Pinerolo","TO"
"Pineto","TE"
"Pino d'Asti","AT"
"Pino sulla Sponda del Lago Maggiore","VA"
"Pino Torinese","TO"
"Pinzano al Tagliamento","PN"
"Pinzolo","TN"
"Piobbico","PU"
"Piobesi d'Alba","CN"
"Piobesi Torinese","TO"
"Piode","VC"
"Pioltello","MI"
"Piombino","LI"
"Piombino Dese","PD"
"Pioraco","MC"
"Piossasco","TO"
"Piovà Massaia","AT"
"Piove di Sacco","PD"
"Piovene Rocchette","VI"
"Piovera","AL"
"Piozzano","PC"
"Piozzo","CN"
"Piraino","ME"
"Pisa","PI"
"Pisano","NO"
"Piscina","TO"
"Piscinas","CI"
"Pisciotta","SA"
"Pisogne","BS"
"Pisoniano","RM"
"Pisticci","MT"
"Pistoia","PT"
"Piteglio","PT"
"Pitigliano","GR"
"Piubega","MN"
"Piuro","SO"
"Piverone","TO"
"Pizzale","PV"
"Pizzighettone","CR"
"Pizzo","VV"
"Pizzoferrato","CH"
"Pizzoli","AQ"
"Pizzone","IS"
"Pizzoni","VV"
"Placanica","RC"
"Plataci","CS"
"Platania","CZ"
"Platì","RC"
"Plaus","BZ"
"Plesio","CO"
"Ploaghe","SS"
"Plodio","SV"
"Pocapaglia","CN"
"Pocenia","UD"
"Podenzana","MS"
"Podenzano","PC"
"Pofi","FR"
"Poggiardo","LE"
"Poggibonsi","SI"
"Poggio a Caiano","PO"
"Poggio Berni","RN"
"Poggio Bustone","RI"
"Poggio Catino","RI"
"Poggio Imperiale","FG"
"Poggio Mirteto","RI"
"Poggio Moiano","RI"
"Poggio Nativo","RI"
"Poggio Picenze","AQ"
"Poggio Renatico","FE"
"Poggio Rusco","MN"
"Poggio San Lorenzo","RI"
"Poggio San Marcello","AN"
"Poggio San Vicino","MC"
"Poggio Sannita","IS"
"Poggiodomo","PG"
"Poggiofiorito","CH"
"Poggiomarino","NA"
"Poggioreale","TP"
"Poggiorsini","BA"
"Poggiridenti","SO"
"Pogliano Milanese","MI"
"Pognana Lario","CO"
"Pognano","BG"
"Pogno","NO"
"Poirino","TO"
"Pojana Maggiore","VI"
"Polaveno","BS"
"Polcenigo","PN"
"Polesella","RO"
"Polesine Parmense","PR"
"Poli","RM"
"Polia","VV"
"Policoro","MT"
"Polignano a Mare","BA"
"Polinago","MO"
"Polino","TR"
"Polistena","RC"
"Polizzi Generosa","PA"
"Polla","SA"
"Pollein","AO"
"Pollena Trocchia","NA"
"Pollenza","MC"
"Pollica","SA"
"Pollina","PA"
"Pollone","BI"
"Pollutri","CH"
"Polonghera","CN"
"Polpenazze del Garda","BS"
"Polverara","PD"
"Polverigi","AN"
"Pomarance","PI"
"Pomaretto","TO"
"Pomarico","MT"
"Pomaro Monferrato","AL"
"Pomarolo","TN"
"Pombia","NO"
"Pomezia","RM"
"Pomigliano d'Arco","NA"
"Pompei","NA"
"Pompeiana","IM"
"Pompiano","BS"
"Pomponesco","MN"
"Pompu","OR"
"Poncarale","BS"
"Ponderano","BI"
"Ponna","CO"
"Ponsacco","PI"
"Ponso","PD"
"Pontassieve","FI"
"Pontboset","AO"
"Pont-Canavese","TO"
"Ponte","BN"
"Ponte Buggianese","PT"
"Ponte dell'Olio","PC"
"Ponte di Legno","BS"
"Ponte di Piave","TV"
"Ponte Gardena","BZ"
"Ponte in Valtellina","SO"
"Ponte Lambro","CO"
"Ponte nelle Alpi","BL"
"Ponte Nizza","PV"
"Ponte Nossa","BG"
"Ponte San Nicolò","PD"
"Ponte San Pietro","BG"
"Pontebba","UD"
"Pontecagnano Faiano","SA"
"Pontecchio Polesine","RO"
"Pontechianale","CN"
"Pontecorvo","FR"
"Pontecurone","AL"
"Pontedassio","IM"
"Pontedera","PI"
"Pontelandolfo","BN"
"Pontelatone","CE"
"Pontelongo","PD"
"Pontenure","PC"
"Ponteranica","BG"
"Pontestura","AL"
"Pontevico","BS"
"Pontey","AO"
"Ponti","AL"
"Ponti sul Mincio","MN"
"Pontida","BG"
"Pontinia","LT"
"Pontinvrea","SV"
"Pontirolo Nuovo","BG"
"Pontoglio","BS"
"Pontremoli","MS"
"Pont-Saint-Martin","AO"
"Ponza","LT"
"Ponzano di Fermo","FM"
"Ponzano Monferrato","AL"
"Ponzano Romano","RM"
"Ponzano Veneto","TV"
"Ponzone","AL"
"Popoli","PE"
"Poppi","AR"
"Porano","TR"
"Porcari","LU"
"Porcia","PN"
"Pordenone","PN"
"Porlezza","CO"
"Pornassio","IM"
"Porpetto","UD"
"Porretta Terme","BO"
"Portacomaro","AT"
"Portalbera","PV"
"Porte","TO"
"Portici","NA"
"Portico di Caserta","CE"
"Portico e San Benedetto","FC"
"Portigliola","RC"
"Porto Azzurro","LI"
"Porto Ceresio","VA"
"Porto Cesareo","LE"
"Porto Empedocle","AG"
"Porto Mantovano","MN"
"Porto Recanati","MC"
"Porto San Giorgio","FM"
"Porto Sant'Elpidio","FM"
"Porto Tolle","RO"
